"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"1335632","occ","","","45439","Bothremydidae indet.","family","67318","","Bothremydidae","","family","67318","Late Maastrichtian","","70.6","66","59760","0.733330","42.266670","ES","Aragón","Huesca","based on nearby landmark","5","small collection","on N limb of Tremp syncline, near Arén, Huesca, S-central Pyrenees, Spain, 3 km W of Blasi 1-3","","112","Conques","Tremp","","bed","","","","","","","","lower part of formation, 70 m above Blasi 3; base of chron c29r, ca. 65.6 mya","""o.5-m-thick, channelized, micro-conglomerate bed.""","conglomerate","","","","Y","","","","","","""channel""","","","","257","257","0","P. Holroyd","P. Holroyd","","2016-07-07 12:25:11","2016-07-07 12:25:11","gp_mid","10.61","30.32","304"
"1335633","occ","","","45440","Bothremydidae indet.","family","67318","","Bothremydidae","","family","67318","Late Maastrichtian","","70.6","66","59760","0.733330","42.266670","ES","Aragón","Huesca","based on nearby landmark","5","small collection","on N limb of Tremp syncline, near Arén, Huesca, S-central Pyrenees, Spain; 3 km W of Blasi 1-3","","112","Conques","Tremp","","bed","","","","","","","","lower part of formation; 100 m above Blasi 3; base of chron c29r, ca. 65.6 mya","""a grey mudstone intercalation within shaly red beds""","""shale""","red","","","","mudstone","gray","","","Y","lagoonal/restricted shallow subtidal","","","","257","257","0","P. Holroyd","P. Holroyd","","2016-07-07 12:25:44","2016-07-07 12:25:44","gp_mid","10.61","30.32","304"
"1335634","occ","34031","","45437","Solemys sp.","genus","56006","","Solemys","","genus","56006","Late Maastrichtian","","70.6","66","62124","0.733330","42.266670","ES","Aragón","Huesca","based on nearby landmark","5","outcrop","on N limb of Tremp syncline, near Arén, Huesca, S-central Pyrenees, Spain;  Includes Blasi 2a and 2b sites.","","112","Conques","Tremp","","bed","Abathomphalus mayaroensis","","","","","","","lower part; 6.5 m interval; upper part of chron c30n, 65.6-68.7 mya","""grey marls"", 2 m thick","marl","lenticular,gray","","","Y","","","","","","lagoonal/restricted shallow subtidal","","""lagoonal/marsh marls""","","435","435","0","P. Mannion","P. Mannion","","2017-09-22 04:13:02","2017-09-22 04:13:02","gp_mid","10.61","30.32","304"
"1335636","occ","","","46437","Bothremydidae indet.","family","67318","","Bothremydidae","","family","67318","Late Maastrichtian","","70.6","66","59760","0.583571","42.323624","ES","Aragón","Huesca","based on nearby landmark","6","small collection","near village of Serraduy, Huesca","","112","Blasi","","","bed","Abatomphalus mayaroensis","","","","","","","also listed as Tremp Fm.","","not reported","","","","","","","","","","terrestrial indet.","","","from the Rim 2 level","257","257","0","P. Holroyd","P. Holroyd","","2016-07-07 12:44:26","2016-07-07 12:44:26","gp_mid","10.50","30.39","304"
"1338261","occ","","IF","180656","Deltapodus sp.","genus","81829","","Deltapodus","","genus","81829","Tithonian","Berriasian","152.1","139.8","59972","-2.031490","41.939041","ES","Castilla y Léon","Soria","stated in text","5","outcrop","600 m from San Felices, Soria, Cameros Basin, between local road SO-691 (from Castilruiz to Aguilar del Río Alhama) and the channel of the Río Alhama; national topographic map sheet 1:50,000, no 319 (Ágreda); NW margin of the Pégado anticline. Several levels exposed in different places across the outcrop.\r\nUTM zone 30, x = 580.287; y = 4.643.461","","2","Magaña","Tera","","group of beds","","","","","","","","","""clear sandstone (gray on surface; yellowish-gray in the interior)""","sandstone","gray,yellow","","","Y","","","","","","coarse channel fill","","""a floodplain of meandering rivers, in which channels were of little importance and had low capacity to transport""","SFE-R1","14","14","0","M. Carrano","M. Carrano","","2016-07-26 12:37:42","2016-07-26 12:37:42","gp_mid","15.46","24.42","304"
"1338262","occ","","","180656","Theropoda indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Tithonian","Berriasian","152.1","139.8","59972","-2.031490","41.939041","ES","Castilla y Léon","Soria","stated in text","5","outcrop","600 m from San Felices, Soria, Cameros Basin, between local road SO-691 (from Castilruiz to Aguilar del Río Alhama) and the channel of the Río Alhama; national topographic map sheet 1:50,000, no 319 (Ágreda); NW margin of the Pégado anticline. Several levels exposed in different places across the outcrop.\r\nUTM zone 30, x = 580.287; y = 4.643.461","","2","Magaña","Tera","","group of beds","","","","","","","","","""clear sandstone (gray on surface; yellowish-gray in the interior)""","sandstone","gray,yellow","","","Y","","","","","","coarse channel fill","","""a floodplain of meandering rivers, in which channels were of little importance and had low capacity to transport""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-07-26 12:37:42","2016-07-26 12:37:50","gp_mid","15.46","24.42","304"
"1338263","occ","","","180656","Ornithopoda indet.","unranked clade","147918","","Ornithopoda","","unranked clade","38713","Tithonian","Berriasian","152.1","139.8","59972","-2.031490","41.939041","ES","Castilla y Léon","Soria","stated in text","5","outcrop","600 m from San Felices, Soria, Cameros Basin, between local road SO-691 (from Castilruiz to Aguilar del Río Alhama) and the channel of the Río Alhama; national topographic map sheet 1:50,000, no 319 (Ágreda); NW margin of the Pégado anticline. Several levels exposed in different places across the outcrop.\r\nUTM zone 30, x = 580.287; y = 4.643.461","","2","Magaña","Tera","","group of beds","","","","","","","","","""clear sandstone (gray on surface; yellowish-gray in the interior)""","sandstone","gray,yellow","","","Y","","","","","","coarse channel fill","","""a floodplain of meandering rivers, in which channels were of little importance and had low capacity to transport""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-07-26 12:37:42","2016-07-26 12:37:50","gp_mid","15.46","24.42","304"
"1338264","occ","","","180656","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Tithonian","Berriasian","152.1","139.8","59972","-2.031490","41.939041","ES","Castilla y Léon","Soria","stated in text","5","outcrop","600 m from San Felices, Soria, Cameros Basin, between local road SO-691 (from Castilruiz to Aguilar del Río Alhama) and the channel of the Río Alhama; national topographic map sheet 1:50,000, no 319 (Ágreda); NW margin of the Pégado anticline. Several levels exposed in different places across the outcrop.\r\nUTM zone 30, x = 580.287; y = 4.643.461","","2","Magaña","Tera","","group of beds","","","","","","","","","""clear sandstone (gray on surface; yellowish-gray in the interior)""","sandstone","gray,yellow","","","Y","","","","","","coarse channel fill","","""a floodplain of meandering rivers, in which channels were of little importance and had low capacity to transport""","quadrupedal tracks - small sauropod or a thyreophoran","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-07-26 12:37:42","2016-07-26 12:37:50","gp_mid","15.46","24.42","304"
"1346308","occ","","","91781","Velociraptorinae ? indet.","subfamily","54553","","Velociraptorinae","","subfamily","54553","Late Campanian","Early Maastrichtian","83.5","66","60638","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","tooth type 3","14","14","0","M. Carrano","M. Carrano","","2016-10-19 16:34:34","2016-10-19 16:34:34","gp_mid","8.28","28.40","304"
"1347903","occ","","","123437","Ilerdopteryx viai","species","347655","","Ilerdopteryx viai","","species","347655","Early Barremian","","130","125.45","60827","0.890000","42.020000","ES","","","based on nearby landmark","2","outcrop","","","40","La Pedrera de Rúbies","","","","","","","","","","","","""rhythmically laminated, lithographic limestones""","""limestone""","planar lamination","lithified","","","","","","","","lacustrine - large","rift","""distal areas of a large, shallow... coastal lake""","LP-715-lEI","18","728","18","M. Uhen","F. Villegas-Garin","M. Uhen","2016-11-15 06:51:45","2017-02-10 10:26:52","gp_mid","24.48","27.37","304"
"1350234","occ","","","183078","Theropoda indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Early Cretaceous","","145","100.5","55588","-2.137755","42.045460","ES","La Rioja","","based on nearby landmark","6","outcrop","Barranco de Acrijos, E of town of Acrijos","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 14:49:26","2016-11-30 14:49:29","gp_mid","23.01","30.51","304"
"1350235","occ","","","183079","Theropoda indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Early Cretaceous","","145","100.5","55588","-2.125321","42.072102","ES","La Rioja","","estimated from map","6","outcrop","Cabezuelos","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 14:54:53","2016-11-30 14:54:56","gp_mid","23.04","30.53","304"
"1350236","occ","","","183081","Theropoda ? indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Early Cretaceous","","145","100.5","55588","-2.511314","42.223042","ES","La Rioja","","estimated from map","6","outcrop","E of Muro de Cameros, N of road","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:02:13","2016-11-30 15:02:19","gp_mid","22.87","30.82","304"
"1350237","occ","","","183082","Theropoda indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Early Cretaceous","","145","100.5","55588","-2.511314","42.223042","ES","La Rioja","","estimated from map","6","outcrop","E of Muro de Cameros, N of road","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:03:35","2016-11-30 15:03:40","gp_mid","22.87","30.82","304"
"1350238","occ","","","183082","Ornithopoda indet.","unranked clade","147918","","Ornithopoda","","unranked clade","38713","Early Cretaceous","","145","100.5","55588","-2.511314","42.223042","ES","La Rioja","","estimated from map","6","outcrop","E of Muro de Cameros, N of road","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:03:35","2016-11-30 15:03:40","gp_mid","22.87","30.82","304"
"1350239","occ","","","183083","Theropoda ? indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Early Cretaceous","","145","100.5","55588","-2.511314","42.223042","ES","La Rioja","","estimated from map","6","outcrop","E of Muro de Cameros, N of road","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:04:15","2016-11-30 15:04:18","gp_mid","22.87","30.82","304"
"1350240","occ","","","183084","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Early Cretaceous","","145","100.5","55588","-2.511314","42.223042","ES","La Rioja","","estimated from map","6","outcrop","E of Muro de Cameros, N of road","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:04:33","2016-11-30 15:04:37","gp_mid","22.87","30.82","304"
"1350241","occ","","","183086","Theropoda indet.","unranked clade","91970","","Theropoda","","unranked clade","38513","Early Cretaceous","","145","100.5","55588","-3.009690","41.961712","ES","Castilla y León","Burgos","based on nearby landmark","5","outcrop","Necrópolis de Revenga, between Quintanar de la Sierra and Regumiel de la Sierra","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:13:30","2016-11-30 15:13:35","gp_mid","22.34","30.81","304"
"1350242","occ","","","183087","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Early Cretaceous","","145","100.5","55588","-3.196184","41.954697","ES","La Rioja","","based on nearby landmark","6","outcrop","Camino de Moncalvillo","","40","","Urbión","","bed","","","","","","","","","","conglomerate","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:17:23","2016-11-30 15:17:26","gp_mid","22.20","30.88","304"
"1350243","occ","","","183088","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Early Cretaceous","","145","100.5","55588","-2.484597","41.745842","ES","Castilla y León","Soria","based on nearby landmark","6","outcrop","Fuente la Teja (campsite), S of Soria","","40","","Urbión","","bed","","","","","","","","","","sandstone","","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 15:22:52","2016-11-30 15:22:58","gp_mid","22.57","30.41","304"
"1350244","occ","","F","183089","Megaloolithus sp.","genus","65584","","Megaloolithus","","genus","65584","Late Campanian","Early Maastrichtian","83.5","66","55400","0.655411","42.311234","ES","Aragón","Huesca","based on nearby landmark","6","small collection","L'Hostalet, Vallecebre syncline","","39","Grey Garumnian","Tremp","","bed","","","","","","","","""gray Garumnian""","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-11-30 15:46:05","2016-11-30 15:46:05","gp_mid","11.15","30.24","304"
"1350245","occ","33068","I","183090","Hadrosauropodus sp.","genus","81012","","Hadrosauropodus","","genus","81012","Late Maastrichtian","","70.6","66","61342","1.792291","42.201591","ES","Cataluña","","estimated from map","6","outcrop","La Pleta, Vallcebre Syncline; two sites near one another, ""probably stratigraphically equivalent and are located some hundred meters apart""","","112","Lower Red Garumnian","Tremp","","bed","","","","","","","","""garumniense rojo inferior""; lower red unit, 40 m below K/Pg boundary, C29r","""a thin sandstone level with multiple accretion surfaces""","sandstone","","","","","","","","","","""channel""","","""fluvial, meandering streams, channel faces""","","14","14","0","M. Carrano","M. Carrano","","2017-01-10 13:29:29","2017-01-10 13:29:29","gp_mid","11.49","30.10","304"
"1350246","occ","","","183091","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Late Maastrichtian","","70.6","66","55400","0.632854","41.697296","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Benavent, Lleida","","112","Conques","Tremp","","bed","","","","","","","","""garumniense rojo inferior""","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 16:03:56","2016-11-30 16:03:59","gp_mid","10.40","29.77","304"
"1350255","occ","","F","183093","Megaloolithus mamillare","species","67201","","Megaloolithus mamillare","","species","67201","Late Maastrichtian","","70.6","66","55401","1.888046","42.168415","ES","Cataluña","La Nou del Berguedà","based on nearby landmark","6","small collection","La Nou-1, Vallecebre syncline","","112","","Tremp","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-11-30 16:34:07","2016-11-30 16:34:07","gp_mid","11.56","30.05","304"
"1350256","occ","","IF","168413","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","55401","1.274405","42.172298","ES","Cataluña","Lleida","estimated from map","6","outcrop","Enserris, SW of Coll de Nargó","","112","","Tremp","","group of beds","","","","","","","","levels 1-11","","not reported","","","","","","","","","","terrestrial indet.","","","eggs, nests","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-11-30 16:35:21","2016-11-30 16:35:49","gp_mid","11.04","30.15","304"
"1350434","occ","32970","","183106","Titanosauria indet.","unranked clade","55585","","Titanosauria","","unranked clade","55585","Late Campanian","Maastrichtian","83.5","66","55386","0.941511","42.074253","ES","Cataluña","Lleida","estimated from map","6","small collection","E of L'Estanyo, on N flank of the Montsec, Montsec de Rubies. Within the limits of Llimiana and Sant Miquel de la Vall.","","39","","Tremp","","bed","","","","","","","","","""variegated marls""","marl","","","","Y","","","","","","marginal marine indet.","","","proximal half of R humerus (ID by P. Taquet)","14","14","0","M. Carrano","M. Carrano","","2016-12-01 16:33:28","2016-12-01 16:33:28","gp_mid","11.33","29.96","304"
"1350435","occ","","","183107","Nodosauridae indet.","family","38817","","Nodosauridae","","family","38817","Late Campanian","","83.5","70.6","55386","1.045890","42.117077","ES","Cataluña","Lleida","based on nearby landmark","6","small collection","Julí, Isona (based on Carrer Juli in Isona)","","39","","Tremp","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-01 16:37:57","2016-12-01 16:38:02","gp_mid","11.49","30.18","304"
"1350783","occ","","","183108","Dinosauria indet.","unranked clade","90099","","Dinosauria","","unranked clade","52775","Late Campanian","Early Maastrichtian","83.5","66","61134","0.908534","41.986614","ES","Cataluña","Lleida","estimated from map","6","outcrop","near Peralba, Noguera, Àger syncline","","39","La Maçana","Fontllonga","","bed","","","","","","","","top of unit 1","","""limestone""","","","","Y","marl","","","","","peritidal","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-05 16:34:07","2018-01-11 15:25:41","gp_mid","11.28","29.88","304"
"1350786","occ","32974","","183153","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Maastrichtian","","72.1","66","55386","0.884338","41.983967","ES","Cataluña","","estimated from map","6","outcrop","Mas de Morull, Àger syncline","","112","Figuerola","Fontllonga","","bed","","","","","","","","""unit 2""; C29R chron","","sandstone","coarse,quartzose,white","","","Y","","","","","","estuary/bay","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-05 17:00:04","2016-12-05 17:00:25","gp_mid","10.88","29.44","304"
"1350787","occ","","","183153","Dinosauria indet.","unranked clade","91968","","Dinosauria","","unranked clade","52775","Maastrichtian","","72.1","66","61134","0.884338","41.983967","ES","Cataluña","","estimated from map","6","outcrop","Mas de Morull, Àger syncline","","112","Figuerola","Fontllonga","","bed","","","","","","","","""unit 2""; C29R chron","","sandstone","coarse,quartzose,white","","","Y","","","","","","estuary/bay","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-05 16:48:59","2016-12-05 16:49:38","gp_mid","10.88","29.44","304"
"1350788","occ","32975","","183154","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Maastrichtian","","72.1","66","55386","0.994317","41.993134","ES","Cataluña","","estimated from map","6","outcrop","Santa Maria de Meià (probably the same as Vall d'Ariet)","","112","Figuerola","Fontllonga","","bed","","","","","","","","""unit 2""; C29R chron","","sandstone","coarse,quartzose,white","","","Y","","","","","","estuary/bay","","","hundreds of tracks","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-05 17:05:17","2016-12-05 17:05:30","gp_mid","10.97","29.43","304"
"1350844","occ","","IF","158281","Megaloolithus aureliensis","species","67203","","Megaloolithus aureliensis","","species","67203","Late Campanian","","83.5","70.6","55401","0.931948","41.996845","ES","Cataluña","Lleida","estimated from map","6","small collection","near Coll d'Orenga, betwee Perauba and Figuerola de Meià; in the city of Vilanova de Meià","","39","La Maçana","Fontllonga","","bed","","","","","","","","""lower Garumnian""","""associated with stromatolites of the lower clay level""","claystone","","","","Y","","","","","","fluvial-lacustrine indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 11:03:04","2016-12-06 11:03:04","gp_mid","11.37","30.08","304"
"1350845","occ","","IF","183156","Megaloolithus aureliensis","species","67203","","Megaloolithus aureliensis","","species","67203","Late Campanian","Early Maastrichtian","83.5","66","55401","0.647239","41.978256","ES","Cataluña","","estimated from map","6","small collection","Blancafort, Ager syncline","","39","La Maçana","Fontllonga","","bed","","","","","","","","base of Tremp Group","""lacustrine limestone""","""limestone""","","","","Y","","","","","","lacustrine indet.","","","eggshells","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 11:08:30","2016-12-06 11:08:35","gp_mid","11.06","29.91","304"
"1350846","occ","","IF","183157","Cairanoolithus roussetensis","species","81825","","Cairanoolithus roussetensis","","species","67208","Early Maastrichtian","","70.6","66","55401","1.254769","42.170944","ES","Cataluña","","estimated from map","6","small collection","El Mirador, Coll de Nargó syncline","","112","","Tremp","","bed","","","","","","","","upper part of C32N","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 11:15:16","2016-12-06 11:15:16","gp_mid","11.03","30.15","304"
"1350847","occ","","IF","183157","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","55401","1.254769","42.170944","ES","Cataluña","","estimated from map","6","small collection","El Mirador, Coll de Nargó syncline","","112","","Tremp","","bed","","","","","","","","upper part of C32N","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 11:15:16","2016-12-06 11:15:16","gp_mid","11.03","30.15","304"
"1350848","occ","","IF","183157","Megaloolithus aureliensis","species","67203","","Megaloolithus aureliensis","","species","67203","Early Maastrichtian","","70.6","66","55401","1.254769","42.170944","ES","Cataluña","","estimated from map","6","small collection","El Mirador, Coll de Nargó syncline","","112","","Tremp","","bed","","","","","","","","upper part of C32N","","not reported","","","","","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 11:15:16","2016-12-06 11:15:22","gp_mid","11.03","30.15","304"
"1350852","occ","","IF","183159","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Early Maastrichtian","","70.6","66","55401","1.231512","42.176830","ES","Cataluña","","estimated from map","6","small collection","Cal Fontanet, SE of Sallent","","112","","Tremp","","group of beds","","","","","","","","4 egg-bearing layers","","not reported","","","","","","","","","","terrestrial indet.","","","eggs","14","14","0","M. Carrano","M. Carrano","","2016-12-06 12:26:52","2016-12-06 12:26:52","gp_mid","11.01","30.16","304"
"1350855","occ","","F","45437","Megaloolithidae indet.","unranked clade","65555","","Megaloolithidae","","unranked clade","65555","Late Maastrichtian","","70.6","66","61140","0.733330","42.266670","ES","Aragón","Huesca","based on nearby landmark","5","outcrop","on N limb of Tremp syncline, near Arén, Huesca, S-central Pyrenees, Spain;  Includes Blasi 2a and 2b sites.","","112","Conques","Tremp","","bed","Abathomphalus mayaroensis","","","","","","","lower part; 6.5 m interval; upper part of chron c30n, 65.6-68.7 mya","""grey marls"", 2 m thick","marl","lenticular,gray","","","Y","","","","","","lagoonal/restricted shallow subtidal","","""lagoonal/marsh marls""","dinosauroid tubospherulithic","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 13:28:14","2016-12-06 13:28:51","gp_mid","10.61","30.32","304"
"1350856","occ","","F","45437","Prismatoolithidae indet.","family","65561","","Prismatoolithidae","","family","65561","Late Maastrichtian","","70.6","66","61140","0.733330","42.266670","ES","Aragón","Huesca","based on nearby landmark","5","outcrop","on N limb of Tremp syncline, near Arén, Huesca, S-central Pyrenees, Spain;  Includes Blasi 2a and 2b sites.","","112","Conques","Tremp","","bed","Abathomphalus mayaroensis","","","","","","","lower part; 6.5 m interval; upper part of chron c30n, 65.6-68.7 mya","""grey marls"", 2 m thick","marl","lenticular,gray","","","Y","","","","","","lagoonal/restricted shallow subtidal","","""lagoonal/marsh marls""","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 13:28:14","2016-12-06 13:28:14","gp_mid","10.61","30.32","304"
"1350857","occ","","F","138572","Prismatoolithidae indet.","family","65561","","Prismatoolithidae","","family","65561","Late Campanian","Early Maastrichtian","83.5","66","61140","0.896944","42.059723","ES","Cataluña","Lleida","estimated from map","seconds","outcrop","The Serrat Pedregós site is situated on the western side of the Terradets pass, midway up the track leading to the top of the hill bearing that name. Also referred to as Cellers-2 (López-Martínez 2000)","","39","Arén","","","bed","","","","","","","","","","sandstone","","","","Y","""limestone""","","","","","lagoonal","","The new egg site is situated over a fine- grained, yellowish sandstone of the Aren Formation, just below a white limestone layer, in a similar strati- graphic position as the one described for the previous site. Above the egg-bearing layer, the overlying lime-\r\nstone is again sharply divided by a new sandstone wedge, which pinches out eastwards. The upper white limestone is overlaid by the same rudist Hippuritella castroi horizon (Fig. 2). Therefore, the two egg sites can be laterally correlated at the top of the sandstone wedge of the Aren Formation. This wedge is just one of the several wedges of the westward prograding Aren Forma- tion, successively intercalated with lagoonal limestones of the Tremp Formation.","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 13:57:59","2016-12-06 13:57:59","gp_mid","11.29","29.95","304"
"1350858","occ","","F","60474","Megaloolithus sp.","genus","65584","","Megaloolithus","","genus","65584","Early Maastrichtian","","70.6","66","61140","0.802167","42.082584","ES","Cataluña","Lleida","estimated from map","6","outcrop","in the town limits of Sant Esteve de la Sarga, 2 km SW of Moró, between the Noguera Pallaresa and Noguera Ribagorzana rivers. Probably the same as ""Alsina.""","","112","La Posa","Tremp","","bed","","","","","","","","also referred to the Aren Fm and as ""Garumnian""","""a lenticular body of red and gray-white sandstones, abou 50 m thick...The sandstones run E-W and dip 20-30° to the north. They are quite coarse-grained and contain numerous layers well rounded flint pellbes of up to 5 cm diameter.","sandstone","lenticular,coarse,pebbly,gray,red,white","","","Y","","","","","","terrestrial indet.","","","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2016-12-06 14:07:01","2016-12-06 14:48:56","gp_mid","10.63","30.13","304"
"1350863","occ","","IF","38893","Megaloolithus siruguei","species","67202","","Megaloolithus siruguei","","species","67202","Late Maastrichtian","","70.6","66","61140","1.055002","42.155483","ES","Cataluña","Lleida","estimated from map","6","outcrop","Sant Romà d'Abella (= Barranco de la Llau de Doba), near Isona, Tremp Basin, Lleida; left flank of the Barranco de la Posa, Dellà basin","","112","Conques","Tremp","","bed","","","","","","","","70 m below late Maastrichtian limestones; in the ""Lower Red Garumnian"" strata","""mainly composed of lutites, but with calcareous nodules in well-developed paleosols. Channel-like sandstone beds...that occasionally display oncolites at their bases, are interspersed among the lutites.""","sandstone","paleosol/pedogenic,concretionary,oncoidal,gray,blue","","calcareous","Y","","","","","","crevasse splay","","paleosols, crevasse splays, and levees","","14","14","0","M. Carrano","M. Carrano","","2016-12-06 14:30:52","2016-12-06 14:30:52","gp_mid","10.86","30.16","304"
